10000 
-538 -608 -590	-502 -621 -580	-552 -617 -612
-842 298 -671	-819 281 -697	-855 322 -646
-739 -401 916	-692 -440 911	-712 -396 936
-168 -24 766	-120 -52 757	-135 -32 816
648 -22 -633	631 -41 -621	635 26 -622
91 111 -490	60 69 -490	73 94 -533
854 640 -223	868 599 -207	822 637 -191
33 -475 -453	72 -513 -423	28 -496 -461
-360 -830 347	-383 -863 360	-382 -820 335
797 -158 789	803 -197 836	803 -167 769
-327 -507 -480	-278 -471 -457	-335 -534 -460
-747 368 -489	-743 319 -523	-777 360 -459
794 -647 201	754 -599 188	823 -623 230
-583 -190 322	-571 -216 344	-607 -147 365
51 992 561	7 978 541	17 967 561
854 784 696	848 830 664	827 831 739
-975 -534 17	-1010 -580 26	-944 -562 26
-977 -790 314	-935 -825 283	-998 -790 337
-935 -558 -546	-950 -575 -574	-954 -551 -508
375 621 -224	334 662 -248	401 655 -200
-506 -195 876	-495 -178 893	-493 -235 838
-317 -721 417	-356 -678 383	-349 -685 410
-905 -838 497	-925 -816 457	-911 -863 546
768 -590 -34	793 -604 -36	719 -541 -65
-311 504 -826	-339 536 -785	-268 550 -780
-504 -852 781	-479 -874 788	-492 -884 828
478 -150 489	465 -154 441	449 -130 467
-485 961 -708	-442 970 -751	-475 913 -729
-348 524 -101	-384 553 -85	-317 504 -135
-623 -396 781	-669 -358 794	-656 -401 786
-821 335 -195	-784 295 -217	-786 350 -178
718 -344 -355	690 -295 -355	714 -314 -350
-725 416 -376	-675 388 -344	-767 448 -423
266 -226 595	280 -213 612	242 -234 630
-895 -110 -295	-894 -137 -269	-915 -150 -280
108 -436 72	72 -420 106	105 -484 112
-444 -85 -808	-487 -126 -816	-478 -105 -760
-565 690 -185	-531 692 -217	-557 737 -168
-888 223 -253	-859 175 -252	-878 219 -223
-821 -599 -602	-858 -576 -579	-832 -601 -619
-361 244 -17	-348 287 -4	-327 239 -27
-927 -376 -493	-932 -340 -539	-958 -383 -495
324 968 29	357 926 2	366 983 32
-818 -301 -724	-788 -280 -737	-818 -253 -730
398 780 -288	422 779 -273	426 762 -248
240 -718 391	251 -720 384	289 -738 427
-614 752 -265	-564 741 -285	-588 748 -249
-375 103 -312	-350 151 -360	-364 101 -324
301 681 -375	261 666 -421	329 662 -353
759 -499 562	762 -522 566	783 -499 519
522 958 -59	568 955 -12	540 925 -47
449 88 644	475 60 662	479 102 652
771 573 -919	746 569 -892	778 549 -885
-911 -163 -294	-904 -210 -259	-890 -166 -344
233 833 -555	222 859 -577	215 856 -560
-355 -475 457	-404 -455 496	-398 -494 451
387 280 -503	348 330 -463	338 292 -549
982 -193 -145	1029 -185 -149	993 -234 -153
-559 183 -559	-567 169 -606	-538 134 -522
-167 886 -801	-141 882 -849	-201 860 -844
523 -662 327	515 -646 303	551 -666 281
-99 395 392	-94 408 361	-115 371 363
-992 -820 185	-1004 -840 139	-971 -785 235
-939 -712 743	-929 -718 776	-913 -751 711
-914 -845 -887	-891 -846 -878	-869 -811 -870
-555 548 -346	-601 539 -378	-567 513 -371
914 -703 -547	914 -733 -505	878 -679 -561
633 390 662	675 425 666	640 370 710
518 605 997	481 564 1045	516 580 979
-588 -757 125	-564 -759 78	-622 -805 114
693 296 168	697 287 149	695 344 216
-30 -808 569	0 -833 541	-80 -781 528
-104 -245 -232	-123 -273 -276	-110 -273 -238
-677 -778 -486	-649 -774 -515	-719 -774 -475
142 -940 -25	107 -929 -14	95 -951 -33
-535 -720 489	-520 -725 521	-531 -761 539
-908 370 -480	-884 331 -502	-916 332 -453
794 468 211	822 464 236	843 431 223
759 874 521	776 921 488	758 898 501
-386 -633 -977	-349 -644 -970	-413 -682 -950
755 -535 -37	749 -504 6	768 -540 -39
708 -486 336	721 -453 316	705 -524 306
-160 702 -698	-184 668 -736	-182 752 -663
-875 -811 -488	-860 -795 -492	-895 -807 -535
-617 528 -393	-577 482 -386	-626 531 -356
454 -474 206	478 -510 224	446 -457 163
-400 -817 136	-408 -794 164	-433 -790 105
-522 -800 -382	-568 -819 -375	-477 -834 -381
465 561 -593	481 518 -570	485 568 -587
547 -930 692	567 -894 699	509 -927 693
441 592 102	421 600 141	405 572 96
582 -718 861	591 -736 853	572 -750 882
-871 -867 -419	-828 -818 -405	-821 -893 -404
-496 685 -825	-537 649 -806	-464 694 -795
-313 -556 -87	-343 -515 -65	-306 -532 -80
47 834 364	87 799 380	74 811 404
332 -378 468	308 -421 481	286 -342 501
-543 -888 -193	-559 -855 -194	-546 -923 -151
-371 260 166	-376 310 208	-399 234 197
-226 -977 -757	-242 -1011 -732	-203 -967 -773
-235 362 751	-246 411 731	-265 363 749
329 727 -323	313 692 -298	297 765 -356
13 329 657	26 346 672	12 329 663
-120 -529 966	-95 -509 985	-78 -538 996
-233 -505 945	-265 -489 970	-265 -455 992
-82 216 640	-113 167 601	-63 188 613
-352 81 -203	-361 56 -205	-398 88 -153
-797 -565 413	-793 -550 422	-838 -589 383
-375 -685 -831	-406 -710 -801	-424 -671 -866
442 -552 -723	418 -598 -701	400 -545 -752
-337 -717 -68	-355 -726 -97	-310 -736 -116
59 -225 879	39 -177 872	35 -229 923
652 -736 -582	693 -727 -552	608 -702 -580
-538 -375 428	-588 -361 448	-500 -382 425
323 -348 -212	303 -382 -211	306 -325 -248
-988 715 -734	-955 755 -721	-970 697 -748
-359 -855 648	-315 -813 605	-317 -866 692
-246 932 -115	-264 924 -127	-219 915 -151
-363 213 -298	-320 220 -326	-328 177 -343
-851 -380 -816	-808 -367 -855	-826 -422 -766
-485 719 -322	-472 737 -359	-516 700 -362
485 -407 955	519 -428 908	495 -366 931
-955 771 562	-995 792 536	-934 787 524
-98 -650 83	-127 -679 47	-127 -616 86
-446 985 874	-475 1026 833	-460 958 855
61 639 173	107 688 177	43 663 200
890 346 -511	917 339 -492	898 377 -493
557 730 -434	521 778 -438	602 681 -397
934 706 128	939 726 176	943 663 156
-383 846 341	-408 842 313	-347 840 299
-704 361 -530	-746 403 -496	-705 341 -547
597 -990 -867	597 -969 -885	637 -987 -899
214 -377 -342	203 -417 -348	238 -331 -355
-498 -512 -213	-532 -517 -243	-525 -464 -239
-725 569 295	-697 519 266	-764 558 269
264 947 749	215 985 792	267 903 786
-683 -380 -74	-725 -403 -72	-731 -337 -57
177 287 -672	128 286 -688	209 271 -719
-186 438 311	-205 433 343	-234 417 331
687 -141 593	646 -101 547	668 -132 563
-188 127 -549	-216 130 -503	-200 144 -523
66 -627 -318	109 -626 -300	73 -664 -326
16 -25 511	-21 -63 549	53 -67 485
-667 457 414	-708 506 408	-714 428 402
948 789 -245	991 796 -263	962 830 -244
-641 -619 -309	-687 -628 -346	-627 -664 -260
-253 -333 -659	-217 -379 -701	-292 -372 -676
972 -331 529	993 -316 498	978 -324 574
652 -126 202	676 -132 212	665 -88 155
-37 864 -456	-69 903 -471	-22 815 -483
-178 192 457	-153 166 501	-204 162 464
643 -174 -319	616 -154 -273	684 -215 -306
743 -245 249	774 -272 232	705 -234 212
-155 629 83	-176 581 115	-140 659 91
-603 -142 949	-640 -99 900	-644 -184 937
-856 978 -801	-853 1002 -804	-870 1014 -817
-72 895 396	-79 939 360	-106 899 389
95 987 513	136 984 504	109 978 491
194 -738 -327	208 -745 -337	180 -765 -362
-3 572 -419	5 596 -386	41 593 -387
983 -428 391	952 -390 390	1030 -386 385
993 807 320	962 846 280	963 843 283
-69 -674 -565	-59 -633 -539	-45 -701 -555
335 -602 489	377 -589 500	350 -615 484
887 -729 288	837 -684 319	843 -726 267
-822 -536 -957	-853 -519 -1007	-775 -583 -963
903 186 -446	945 152 -461	864 191 -481
-464 271 72	-510 252 28	-425 263 108
485 963 366	494 991 317	512 940 375
225 -460 53	233 -449 79	224 -429 93
-470 326 609	-475 322 562	-450 301 626
-180 681 258	-205 718 252	-180 666 208
-283 273 -148	-329 269 -165	-289 231 -141
459 -143 85	446 -106 37	500 -127 74
706 288 -125	657 243 -127	718 253 -123
788 -906 -646	754 -896 -632	802 -856 -670
-564 -534 -138	-529 -511 -178	-579 -517 -89
-900 610 -374	-934 572 -350	-881 623 -331
420 588 -773	401 617 -726	440 568 -752
-798 142 165	-791 104 129	-796 100 152
-165 -593 -732	-206 -559 -716	-139 -642 -698
-351 -865 345	-352 -912 384	-363 -863 377
-1000 -946 768	-979 -953 815	-998 -932 787
-535 -874 -223	-544 -917 -177	-500 -824 -251
342 916 -744	317 919 -751	296 947 -704
90 -910 -239	112 -920 -215	53 -960 -211
-672 407 811	-632 382 833	-622 380 800
-850 -771 -989	-854 -743 -1031	-867 -800 -1019
-1000 -590 -86	-1017 -609 -129	-1046 -613 -124
961 -937 326	911 -983 279	933 -977 325
503 347 -20	464 370 11	533 309 -60
-753 84 21	-788 128 25	-732 115 12
435 720 -975	446 726 -1024	438 754 -928
900 -791 -343	913 -750 -359	896 -804 -326
-212 -384 276	-177 -418 326	-200 -369 240
76 220 -198	90 224 -168	38 223 -205
-321 16 686	-351 12 683	-311 -1 723
608 -629 381	640 -654 416	583 -630 373
641 451 330	645 460 287	596 446 346
-748 -675 -66	-736 -660 -58	-720 -722 -59
314 -930 -168	273 -978 -126	348 -917 -198
-712 179 100	-752 164 98	-665 187 147
-153 -336 738	-133 -378 768	-142 -312 750
-226 570 554	-270 592 519	-258 565 602
-184 305 245	-195 270 281	-228 320 283
626 -416 627	594 -441 662	593 -400 653
-115 797 109	-102 817 147	-162 811 68
895 66 492	852 113 486	845 20 465
159 -187 -363	143 -150 -403	115 -209 -375
-536 -651 976	-582 -682 986	-491 -646 1022
-382 -803 803	-394 -778 827	-428 -815 853
965 456 364	972 456 364	955 448 327
723 400 -215	691 426 -210	753 407 -183
9 263 254	9 255 274	-4 237 270
-779 268 483	-732 296 479	-760 303 515
-46 -684 -642	-18 -676 -644	-44 -691 -641
415 857 811	432 840 827	377 837 840
-841 836 275	-792 858 323	-888 867 323
990 -76 -876	996 -42 -904	1009 -123 -864
-932 256 -840	-981 242 -883	-889 212 -801
-431 -545 -256	-401 -496 -282	-473 -496 -218
243 963 62	201 998 50	213 913 78
-318 281 466	-319 251 427	-358 231 449
531 540 -239	537 577 -281	507 525 -204
-779 -357 827	-780 -385 791	-820 -368 834
715 389 -534	670 428 -484	675 437 -544
134 23 -291	169 -27 -304	130 15 -319
942 -790 -883	902 -796 -842	967 -771 -913
-241 1000 -419	-275 960 -383	-244 1049 -384
503 -687 -43	482 -687 -59	518 -681 -74
-745 -690 -302	-780 -664 -312	-718 -663 -331
-6 -309 -83	-29 -307 -88	-52 -353 -93
170 -560 780	126 -598 800	182 -571 811
-59 147 889	-95 131 845	-13 125 848
-837 370 797	-795 362 796	-791 345 834
46 44 86	39 -2 39	48 29 81
784 -953 -181	779 -906 -167	755 -919 -144
-123 143 421	-107 117 411	-89 161 402
260 742 -383	227 783 -410	296 720 -399
-202 -603 453	-214 -645 468	-230 -606 450
-603 282 -88	-579 309 -79	-572 321 -106
397 614 121	434 646 100	417 591 144
-696 256 831	-731 246 844	-740 258 860
575 -333 -444	607 -360 -411	538 -355 -404
-636 -627 689	-599 -587 738	-679 -608 671
768 532 590	794 543 628	759 499 563
463 237 -722	511 241 -696	493 277 -725
276 -191 534	231 -205 511	248 -181 535
250 -505 -669	247 -552 -653	258 -555 -673
947 -410 478	959 -401 518	909 -407 467
-925 -486 564	-891 -447 521	-947 -480 548
-140 -299 392	-161 -321 342	-164 -276 343
-763 699 -632	-733 653 -649	-765 690 -590
338 -814 42	334 -827 61	343 -777 28
-808 -825 622	-776 -855 630	-843 -848 601
556 286 615	554 312 653	586 251 624
991 604 846	948 646 819	1019 649 880
720 -310 -613	700 -341 -594	769 -286 -619
876 114 -159	830 134 -130	847 65 -171
296 223 -861	293 177 -853	254 204 -840
174 672 556	194 669 511	214 686 563
84 17 -302	90 6 -315	89 -1 -261
-549 681 -793	-597 697 -766	-559 642 -831
-761 -877 -465	-743 -883 -455	-777 -834 -494
-265 -242 -220	-304 -288 -186	-295 -212 -212
-39 -951 -711	-75 -936 -677	-81 -941 -753
357 666 478	404 666 479	328 708 525
-891 592 -794	-915 584 -753	-885 635 -827
926 429 575	890 476 544	890 445 604
415 429 295	431 413 265	402 410 251
-212 759 791	-187 776 789	-192 731 743
63 -930 371	72 -926 407	79 -923 415
-931 393 -75	-935 344 -30	-887 392 -99
899 112 -622	946 122 -669	868 152 -598
-877 -522 916	-842 -541 899	-858 -501 887
336 -395 -780	310 -436 -740	299 -375 -811
800 666 539	806 689 573	832 640 545
52 565 853	93 549 809	25 544 878
-347 106 -951	-354 137 -994	-364 143 -916
532 -334 -745	568 -328 -793	533 -323 -786
657 326 355	648 353 344	622 363 405
592 -783 593	560 -798 573	621 -802 549
-470 -119 -851	-434 -101 -840	-485 -141 -862
-460 851 -785	-506 832 -794	-415 826 -816
278 -413 -863	279 -407 -895	297 -419 -844
-872 492 -926	-872 487 -971	-837 534 -927
412 -769 -107	406 -791 -118	456 -792 -131
-621 363 488	-602 320 457	-650 327 486
252 948 -964	240 990 -958	293 937 -966
714 349 205	703 348 164	677 373 230
189 725 -821	219 747 -867	183 706 -840
216 890 451	189 851 462	231 894 489
244 -66 -307	289 -71 -334	228 -44 -290
379 279 647	371 318 652	377 264 602
-261 85 -982	-246 108 -1029	-309 51 -955
-267 -675 -67	-269 -645 -77	-260 -669 -113
60 -848 565	96 -804 569	25 -836 574
525 -869 -364	502 -863 -375	508 -828 -359
-290 -538 -719	-315 -528 -674	-258 -568 -731
542 -943 254	547 -951 286	503 -894 279
-372 757 -235	-375 727 -234	-400 759 -235
968 574 459	926 550 438	955 532 479
-692 -543 723	-670 -506 707	-693 -538 718
-715 798 -73	-692 799 -91	-731 804 -93
958 -661 -102	925 -635 -147	1006 -692 -85
147 -732 -967	168 -725 -929	110 -682 -965
843 -847 432	892 -822 385	880 -856 425
-417 -991 -809	-458 -1021 -770	-402 -961 -823
893 -829 893	913 -816 918	877 -814 904
396 11 612	399 -32 662	376 -18 573
538 -237 -946	584 -280 -909	524 -199 -940
-36 749 -104	-52 749 -59	-47 738 -147
410 450 71	396 440 29	378 499 30
828 188 -501	849 203 -515	784 177 -495
-516 935 421	-556 897 406	-501 940 409
-474 611 465	-455 602 492	-483 591 438
973 351 982	981 341 1007	941 308 965
-76 -720 -448	-44 -691 -404	-113 -768 -427
-769 31 -927	-726 -19 -910	-817 78 -894
-486 800 317	-527 840 275	-468 823 314
572 -506 -510	536 -520 -530	539 -525 -503
801 858 -319	763 859 -282	808 835 -285
-328 -73 863	-355 -111 879	-332 -24 851
-908 511 18	-945 528 -2	-946 483 45
-87 -543 -897	-134 -543 -871	-47 -527 -876
-598 -687 -943	-613 -713 -982	-567 -661 -906
404 -211 -30	370 -161 -45	414 -194 6
-271 -652 588	-249 -649 588	-254 -606 631
-911 -453 -447	-949 -410 -465	-923 -443 -450
424 475 -622	440 478 -629	442 486 -588
-641 -122 511	-681 -103 498	-591 -163 551
-233 -268 -734	-227 -225 -728	-214 -258 -756
30 344 821	12 364 851	-3 394 803
-437 -554 358	-433 -544 350	-487 -586 352
876 -738 -705	914 -707 -698	853 -722 -667
-883 -420 53	-851 -437 46	-870 -444 94
-917 840 -452	-918 792 -483	-929 848 -478
-951 65 405	-978 107 413	-956 84 402
422 170 -11	433 209 4	374 156 -43
-755 960 -950	-708 986 -916	-783 964 -980
511 443 570	557 461 539	473 433 534
73 -994 -984	70 -988 -953	32 -998 -980
-672 -877 853	-708 -905 864	-650 -851 885
-406 -762 -699	-446 -724 -686	-419 -733 -734
-973 555 -205	-989 596 -239	-945 510 -223
370 969 865	403 969 902	413 931 903
388 213 -855	380 228 -817	365 217 -863
-940 210 157	-891 187 107	-926 197 154
-810 -16 -257	-840 -53 -267	-797 -32 -225
-73 396 -549	-121 442 -525	-25 375 -504
236 588 844	269 604 848	281 604 879
-918 -8 507	-935 19 543	-953 41 495
770 -152 -671	740 -107 -652	750 -197 -664
725 -399 455	733 -449 441	775 -449 478
470 -618 947	480 -575 927	421 -668 898
795 480 -640	789 457 -668	796 435 -652
-945 160 448	-977 154 484	-955 181 423
-878 249 -299	-897 267 -337	-847 280 -315
-338 -639 254	-385 -679 218	-317 -626 274
527 -948 -883	489 -932 -837	493 -979 -888
-934 871 184	-896 879 163	-894 882 219
987 -622 -988	1005 -593 -955	978 -629 -989
-819 467 -704	-825 464 -686	-792 431 -732
-784 534 -445	-788 584 -452	-780 502 -462
-211 -964 139	-220 -941 154	-256 -1005 125
-947 -231 -845	-980 -194 -857	-983 -275 -814
54 148 -813	82 151 -763	53 123 -856
-837 -278 228	-864 -280 210	-870 -324 210
-284 420 810	-259 389 819	-272 455 804
103 408 252	70 434 234	140 398 287
922 -786 -21	909 -810 -16	928 -815 -18
466 237 -755	467 188 -729	454 220 -744
52 45 -36	21 34 14	102 35 10
-588 -539 -122	-618 -571 -166	-559 -578 -157
-319 344 378	-300 372 348	-345 320 403
723 -916 131	682 -934 147	702 -884 134
330 -237 -320	281 -279 -328	351 -254 -282
-438 210 663	-436 179 690	-477 245 650
442 354 -659	478 321 -694	468 386 -637
941 522 -629	963 489 -618	939 532 -635
557 606 -201	595 646 -159	547 608 -214
74 495 95	119 501 114	59 532 111
109 834 776	133 819 753	121 843 773
-575 690 -129	-602 686 -140	-612 705 -124
-418 -167 -529	-449 -212 -566	-460 -133 -532
-92 -677 -810	-134 -726 -781	-51 -674 -779
114 70 556	108 82 564	98 76 593
562 507 665	599 491 619	522 553 700
-136 469 752	-109 426 797	-100 486 731
256 571 375	305 530 331	285 528 347
-73 -771 -330	-60 -794 -286	-41 -767 -347
749 962 -875	742 978 -849	708 982 -910
560 571 -779	610 554 -733	586 604 -807
-85 -134 25	-53 -174 61	-52 -178 73
90 -617 -136	76 -641 -144	121 -605 -117
-35 -109 -796	-43 -92 -796	-39 -60 -794
204 103 -643	198 122 -617	213 140 -689
-73 -42 -338	-81 -76 -339	-101 -70 -294
-299 85 849	-285 36 803	-311 78 876
161 575 -331	196 539 -356	178 613 -317
-497 -572 10	-524 -528 1	-523 -593 -27
670 -710 103	688 -732 114	686 -750 143
901 -621 -272	888 -599 -293	929 -591 -266
572 -500 363	553 -488 400	545 -528 329
850 -176 921	833 -165 929	810 -184 947
656 -748 834	705 -738 835	684 -722 792
975 779 373	930 824 369	985 747 338
226 416 -647	263 433 -670	201 403 -626
-637 -128 -350	-592 -81 -386	-666 -78 -326
721 -5 -803	743 -53 -815	738 22 -755
543 970 -809	552 938 -791	527 926 -829
-664 -160 -727	-634 -146 -756	-626 -183 -714
-28 -358 -365	-65 -318 -382	-1 -339 -386
-824 -950 -568	-832 -912 -588	-831 -984 -593
-959 -352 319	-933 -302 369	-976 -349 305
574 203 969	618 208 982	574 193 1016
-27 71 -70	-25 104 -78	-51 104 -79
-170 -536 -720	-141 -540 -751	-143 -525 -708
345 113 -717	329 91 -737	389 72 -709
994 388 368	1010 359 330	1008 387 372
832 197 -407	874 173 -378	871 185 -441
568 975 -286	558 934 -303	536 983 -255
897 237 574	878 230 566	848 272 617
682 -110 695	725 -133 692	656 -103 725
930 630 -821	898 614 -833	950 664 -851
186 436 346	198 463 390	206 401 331
-591 971 642	-549 1004 601	-565 927 666
-288 987 -355	-313 1034 -385	-323 994 -377
719 -421 952	676 -404 943	734 -413 936
-113 -960 794	-82 -951 751	-101 -972 766
601 64 509	631 111 469	560 29 496
-971 833 -189	-922 824 -220	-1017 859 -193
-90 470 125	-66 446 90	-70 509 100
305 -661 553	264 -659 550	274 -698 522
-165 17 717	-172 27 732	-210 -10 732
-913 96 -246	-920 125 -232	-902 79 -209
-557 731 968	-521 776 992	-524 727 976
-735 -252 306	-723 -301 354	-725 -202 267
-551 933 -593	-501 941 -627	-505 902 -563
890 455 -798	889 411 -810	935 455 -768
58 99 -991	100 78 -949	65 97 -954
-365 999 -186	-410 1014 -236	-333 960 -156
972 177 414	1019 150 392	989 155 371
-960 -398 -270	-970 -392 -303	-931 -438 -310
-845 -878 -653	-800 -905 -638	-809 -854 -648
-144 821 354	-101 819 349	-165 870 370
815 -940 -240	850 -921 -251	767 -989 -267
-730 -632 876	-711 -651 827	-773 -602 879
350 -870 255	327 -916 261	380 -914 233
274 41 584	292 32 548	259 57 559
59 -392 637	100 -407 653	83 -348 629
-375 782 -805	-408 748 -810	-379 770 -790
178 -466 255	153 -472 231	144 -430 205
85 292 805	72 264 847	117 326 808
72 -261 -6	113 -229 36	88 -304 -46
637 -41 -930	662 -45 -909	596 -52 -970
210 557 108	202 549 87	223 520 59
-671 -224 67	-683 -272 32	-678 -218 111
117 946 259	109 963 270	113 979 272
214 586 -882	218 617 -843	165 580 -836
890 -714 -253	854 -752 -286	898 -734 -265
-172 -973 -310	-161 -967 -327	-216 -945 -280
223 987 820	255 991 773	252 1034 815
834 -128 -715	844 -127 -665	861 -147 -721
-215 -928 -523	-248 -890 -526	-249 -886 -508
-38 -528 367	-9 -558 373	-45 -528 381
-630 -264 429	-678 -245 391	-622 -243 432
431 538 98	392 495 143	404 531 120
751 435 636	801 411 619	711 445 667
-81 476 -393	-123 453 -346	-78 512 -349
-607 855 -128	-592 838 -164	-569 815 -153
544 675 587	560 722 555	593 705 602
268 367 -96	309 392 -133	289 417 -146
-960 -747 -799	-995 -703 -777	-990 -796 -789
-201 267 -137	-210 229 -181	-238 297 -109
-610 -230 -249	-583 -214 -250	-598 -243 -286
-409 -226 -495	-435 -247 -472	-423 -251 -497
-952 988 -304	-930 1011 -320	-942 992 -301
-571 -496 -146	-590 -529 -100	-552 -469 -134
578 -833 645	579 -846 599	551 -786 626
292 -749 589	263 -706 630	313 -730 548
-301 303 923	-296 340 878	-331 278 963
-674 64 910	-681 60 916	-639 17 878
946 132 -944	974 95 -899	937 118 -983
581 553 -709	615 524 -711	548 529 -739
404 -149 964	397 -118 916	419 -133 999
-953 -627 -987	-922 -651 -1002	-992 -643 -1024
-291 -392 -937	-302 -406 -965	-247 -421 -938
-575 -1 22	-556 18 20	-544 -28 71
41 -343 77	65 -313 119	-2 -298 88
967 -468 -407	936 -513 -361	932 -427 -377
-393 -541 497	-371 -583 520	-373 -570 452
584 353 722	601 397 725	581 331 695
174 -457 -222	201 -504 -241	208 -502 -209
-51 -10 81	-61 30 92	-26 -28 47
240 404 -435	201 354 -448	290 401 -474
654 45 574	679 50 614	681 81 613
61 949 -479	27 984 -526	79 987 -435
-533 -950 -144	-520 -995 -100	-528 -970 -156
-899 855 587	-911 846 548	-934 844 544
-537 -33 840	-537 -80 871	-574 17 804
-384 584 259	-392 564 296	-420 629 265
-602 253 -884	-639 254 -934	-597 281 -849
-472 -634 -546	-520 -639 -579	-437 -608 -579
-509 478 -529	-531 517 -492	-559 482 -571
-172 483 -75	-185 531 -71	-129 458 -25
-118 118 -845	-73 111 -798	-87 105 -887
880 -459 566	876 -482 572	918 -442 549
736 575 336	702 617 295	749 562 383
-860 556 955	-835 540 976	-862 569 979
-150 782 -233	-169 737 -260	-139 823 -232
-927 -68 341	-882 -46 362	-927 -93 315
-318 -368 -350	-322 -370 -356	-339 -413 -335
801 -48 -776	778 -9 -801	786 -31 -726
-705 204 675	-714 189 712	-702 187 711
938 -954 -907	965 -987 -937	932 -922 -884
850 351 528	882 301 551	882 330 534
-899 89 669	-860 94 666	-920 102 704
668 -169 106	672 -184 139	677 -199 140
-618 -434 -758	-631 -399 -753	-667 -465 -761
112 -289 529	90 -289 553	122 -315 560
877 -181 203	907 -164 218	878 -151 184
-660 -302 -636	-637 -288 -647	-613 -252 -638
-658 479 -338	-645 494 -368	-675 494 -335
-895 699 18	-881 745 44	-943 696 -18
-254 129 464	-273 134 447	-296 93 471
944 -96 910	959 -70 920	978 -67 927
